,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
114,"Arthomed, LLC.",-,https://www.arthomed.com/,-,Delray Beach,Florida,33444,United States,26.461462,-80.07282,"Delray Beach, Palm Beach County, Florida, United States"
115,REI Division  Brooke Army Med Cntr,-,https://bamc.tricare.mil/,-,Jbsa Ft Sam Houston,Texas,78234,United States,39.78373,-100.445882,United States
116,"Celularity, Inc. dba LifebankUSA",-,https://celularity.com/company/lifebank/,-,Cedar Knolls,New Jersey,7927,United States,40.822044,-74.448765,"Cedar Knolls, Hanover Township, Morris County, New Jersey, 07927, United States"
117,UPMC Hematopoietic Stem Cell Laboratory,-,https://hillmanresearch.upmc.edu/research/facilities/hematopoietic-stem-cell/,-,Pittsburgh,Pennsylvania,15213,United States,40.441694,-79.990086,"Pittsburgh, Allegheny County, Pennsylvania, United States"
118,"Amnio Technology, LLC",-,https://amniotechnology.com/,-,Phoenix,Arizona,85027,United States,33.448437,-112.074141,"Phoenix, Maricopa County, Arizona, United States"
119,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
120,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
121,LifeCenter Northwest,-,https://lcnw.org/,-,Edmonds,Washington,98026,United States,47.810574,-122.377495,"Edmonds, Snohomish County, Washington, United States"
122,"Alphacord, LLC",-,https://www.alphacord.com/,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
123,Tri-State Biologics Inc.,-,http://www.tristatebiologics.com/,-,Secaucus,New Jersey,7094,United States,40.789929,-74.056674,"Secaucus, Hudson County, New Jersey, United States"
124,GenCure,-,http://gencurepharma.com/,-,Weslaco,Texas,78596,United States,26.15943,-97.990736,"Weslaco, Hidalgo County, Texas, 78596, United States"
125,Hans Biomed Corporation,-,http://www.hansbiomed.com/en/,-,Yusung,-,-,Korea (the Republic of),51.503139,-0.289239,"Embassy of the Democratic People's Republic of Korea, 73, Gunnersbury Avenue, Acton, London Borough of Ealing, London, Greater London, England, W5 4LP, United Kingdom"
126,"Surgilogix, LLC",-,http://www.surgilogix.com/,-,San Antonio,Texas,78231,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
127,"Allotex, Inc",-,https://allotex.com/,-,Boston,Massachusetts,2210,United States,42.355433,-71.060511,"Boston, Suffolk County, Massachusetts, United States"
128,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,34.096496,-83.761284,"Hoschton, Jackson County, Georgia, United States"
129,AlloSource,-,https://allosource.org/,-,Houston,Texas,77054,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
130,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,38.715051,-90.435999,"Maryland Heights, Saint Louis County, Missouri, United States"
131,AlloSource,-,https://allosource.org/,-,Tracy,California,95304,United States,37.738551,-121.42014,"Tracy, San Joaquin County, California, United States"
132,AlloSource Inc,-,https://allosource.org/,-,Cincinnati,Ohio,45202,United States,39.101454,-84.51246,"Cincinnati, Hamilton County, Ohio, United States"
133,"AlloSource, Inc.",-,https://allosource.org/,-,Centennial,Colorado,80111,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
134,West Coast Spine and Ortho,-,https://westcoastspine.com/,-,Santa Fe Springs,California,90670,United States,33.948079,-118.06915,"Santa Fe Springs, Los Angeles County, California, 90670, United States"
135,Stanford Health Care,-,https://stanfordhealthcare.org/,-,Stanford,California,94305,United States,37.426541,-122.170293,"Stanford, Palo Alto, Santa Clara County, California, United States"
136,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Haw River,North Carolina,27258,United States,36.091526,-79.364186,"Haw River, Alamance County, North Carolina, United States"
137,Kuehne & Nagel Inc,-,https://us.kuehne-nagel.com/-/texas-offices,-,Lewisville,Texas,75057,United States,33.046233,-96.994174,"Lewisville, Denton County, Texas, United States"
138,Austin Laboratory New Health LLC,-,https://npidb.org/organizations/laboratories/clinical-medical-laboratory_291u00000x/1114246030.aspx,-,Austin,Texas,78758,United States,30.271129,-97.7437,"Austin, Travis County, Texas, United States"
139,Absorption Systems (Analytical Services),-,https://www.absorption.com/,-,Exton,Pennsylvania,19341,United States,40.029859,-75.628978,"Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States"
140,"Seoul Radiology Service Company, Ltd.",-,https://sentrybps.com/,-,Chungcheongbuk-Do,-,-,Korea (the Republic of),51.503139,-0.289239,"Embassy of the Democratic People's Republic of Korea, 73, Gunnersbury Avenue, Acton, London Borough of Ealing, London, Greater London, England, W5 4LP, United Kingdom"
141,Wake Forest University School of Medicine,-,https://school.wakehealth.edu/,-,Winston Salem,North Carolina,27157,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
142,RX Medical,-,https://rxmedicalokc.com/,-,Oklahoma City,Oklahoma,73114,United States,35.472989,-97.517054,"Oklahoma City, Oklahoma County, Oklahoma, 73103, United States"
143,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,Leander,Texas,78641,United States,30.560309,-97.855366,"Leander, Williamson County, Texas, 78641, United States"
144,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Palm City,Florida,34990,United States,27.171392,-80.284222,"Palm City, Martin County, Florida, 34990, United States"
145,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
146,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Pensacola,Florida,32504,United States,30.421309,-87.216915,"Pensacola, Escambia County, Florida, United States"
147,Osiris Therapeutics Inc,-,osiris.com,-,Columbia,Maryland,21046,United States,39.193843,-76.864609,"Columbia, Howard County, Maryland, United States"
148,"Zentech, Inc.",-,https://www.zentech-usa.com/,-,Clearwater,Florida,33756,United States,27.965853,-82.800103,"Clearwater, Pinellas County, Florida, United States"
149,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Marietta,Georgia,30066,United States,33.952847,-84.549615,"Marietta, Cobb County, Georgia, United States"
150,Vigilant Bioservices LLC,-,https://www.vigilantbioservices.com/,-,Baltimore,Maryland,21201,United States,39.290882,-76.610759,"Baltimore, Maryland, United States"
151,"telaGen, LLC",-,https://www.telagenllc.com/,-,Montgomery,Alabama,36117,United States,32.366966,-86.300648,"Montgomery, Montgomery County, Alabama, United States"
152,"telaGen, LLC",-,https://www.telagenllc.com/,-,Dothan,Alabama,36303,United States,31.223743,-85.393391,"Dothan, Houston County, Alabama, United States"
153,"AGORA Health Solutions, LLC",-,https://www.flbusinessgo.com/companies/L15000213399/,-,Boca Raton,Florida,33487,United States,26.358688,-80.083098,"Boca Raton, Palm Beach County, Florida, United States"
154,Kimera Labs Inc,-,https://kimeralabs.com/,-,Miramar,Florida,33025,United States,25.987314,-80.232271,"Miramar, Broward County, Florida, United States"
155,LifeCenter Northwest,-,https://lcnw.org/,-,Bellevue,Washington,98006,United States,47.614422,-122.192337,"Bellevue, King County, Washington, United States"
156,Genetech Inc,-,https://www.gene.com/,-,San Diego,California,92109,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
157,SOLCO BIOMEDICAL CORPORATION,-,https://www.solcohealthcare.com/,-,Plano,Texas,75093,United States,33.013676,-96.69251,"Plano, Collin County, Texas, United States"
158,University of Utah Cell Therapy and Regnerative Medicine,-,https://medicine.utah.edu/internal-medicine/cell,-,Salt Lake City,Utah,84108,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
159,"Medtech Southeast, Inc.",-,https://medtech-southeast-inc.business.site/,-,Tifton,Georgia,31794,United States,31.454972,-83.510828,"Tifton, Tift County, Georgia, United States"
160,INCELL Corporation LLC,-,https://www.incell.com/,-,San Antonio,Texas,78249,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
161,Harbinger Medical Group dba Tides Medical,-,https://www.aatb.org/harbinger-medical-group-llc-dba-tides-medical,-,Lafayette,Louisiana,70508,United States,30.204326,-92.029881,"Lafayette, Lafayette Parish, Louisiana, United States"
162,"Advanced NuMed Technologies, Ltd.",-,https://www.aatb.org/advanced-numed-technologies-ltd,-,Tulsa,Oklahoma,74137,United States,36.13334,-95.922499,"Tulsa, Tulsa County, Oklahoma, United States"
163,"telaGen, LLC",-,https://www.telagenllc.com/,-,Mobile,Alabama,36609,United States,30.686734,-88.084893,"Mobile, Mobile County, Alabama, United States"
164,Active Medical,-,https://www.activemedicalusa.com/,-,Sandy,Utah,84070,United States,40.571045,-111.895381,"Sandy, Salt Lake County, Utah, United States"
165,Advanced Biologics LLC,-,https://www.advancedbiologics.com/,-,Carlsbad,California,92008,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
166,"Banco de Ojos del Leonismo Puertorrique?o, Inc.",-,https://fundacionbancodeojospr.org/,-,San Juan,Puerto Rico,921,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
167,Genesis Biologics Inc,-,https://genesisbiologics.com/,-,Irvine,California,92606,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
168,University of South Florida Morsani College of Medicine,-,https://health.usf.edu/medicine/,-,Tampa,Florida,33606,United States,27.94776,-82.458444,"Tampa, Hillsborough County, Florida, United States"
169,Eversight Illinois (Chicago),-,https://www.eversightvision.org/,-,Chicago,Illinois,60661,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
170,"Eversight Illinois, Bloomington",-,https://www.eversightvision.org/,-,Bloomington,Illinois,61704,United States,40.479783,-88.993915,"Bloomington, McLean County, Illinois, United States"
171,Amgen Technology (Ireland) Unlimited Company,-,https://www.amgen.co.uk,-,Dun Laoghaire,-,-,Ireland,53.292279,-6.136008,"Dún Laoghaire, Dún Laoghaire-Rathdown, County Dublin, Leinster, A96 T860, Éire / Ireland"
172,"StemCure,  Inc.",-,https://stemcure.com/,-,Brooklyn,New York,11232,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
173,University of Alabama at Birmingham Gamete Biology Lab,-,https://www.uab.edu/cas/biology/,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
174,Aesculap Inc,-,https://www.aesculapusa.com/en.html,-,Hazelwood,Missouri,63042,United States,38.776145,-90.371591,"Hazelwood, Saint Louis County, Missouri, 63042, United States"
175,Texas Tech University Health Science Center,-,https://www.ttuhsc.edu/,-,Lubbock,Texas,79430,United States,33.563521,-101.879336,"Lubbock, Lubbock County, Texas, United States"
176,"IsoTis OrthoBiologics, Inc.",-,https://www.seaspine.com/orthobiologics/isotis/,-,Irvine,California,92618,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
177,National Jewish Health,-,https://www.nationaljewish.org/home,-,Denver,Colorado,80206,United States,39.739206,-104.942372,"National Jewish Health, 1400, Jackson Street, Denver, Colorado, 80206, United States"
178,Mercy Health St. Mary's,-,https://www.mercyhealth.com/location/trinity-health-saint-marys-grand-rapids,-,Grand Rapids,Michigan,49503,United States,42.958373,-85.662803,"Mercy Health Saint Mary's, 200, Jefferson Avenue Southeast, Heritage Hill Historic District, Grand Rapids, Kent County, Michigan, 49503, United States"
179,MD Tox Laboratory,-,https://www.labprospects.com/CLIA/05D2040304,-,Irvine,California,92614,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
180,LeMaitre Vascular Inc,-,https://www.lemaitre.com/,-,Fox River Grove,Illinois,60021,United States,42.200857,-88.214526,"Fox River Grove, McHenry County, Illinois, 60021, United States"
181,University Of Texas MD Anderson Cancer Center,-,https://www.mdanderson.org/,-,Houston,Texas,77030,United States,29.70767,-95.39783,"University of Texas MD Anderson Cancer Center, 1515, Holcombe Boulevard, Texas Medical Center, Houston, Harris County, Texas, 77030, United States"
182,Wake Forest Institute for Regenerative Medicine,-,https://school.wakehealth.edu/research/institutes-and-centers/wake-forest-institute-for-regenerative-medicine,-,Winston Salem,North Carolina,27101,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
183,"Six Medical Solutions, LLC",-,https://www.linkedin.com/company/six-medical-solutions,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
184,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Margate,Florida,33063,United States,26.244526,-80.206436,"Margate, Broward County, Florida, 33063, United States"
185,"Omnia Biologix, LLC",-,https://omniamedical.com/,-,Morgantown,West Virginia,26508,United States,39.629681,-79.955944,"Morgantown, Monongalia County, West Virginia, United States"
186,"Versari Global Health Partners, LLC",-,https://opencorporates.com/companies/us_mo/LC001523307,-,Saint Louis,Missouri,63126,United States,38.631966,-90.242876,"Saint Louis, Missouri, United States"
187,"Osteogenics Biomedical, Inc.",-,https://osteogenics.com/,-,Lubbock,Texas,79424,United States,33.563521,-101.879336,"Lubbock, Lubbock County, Texas, United States"
188,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,San Antonio,Texas,78258,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
189,"Integrity Biologics, LLC",-,https://www.integritybio.com,-,Bixby,Oklahoma,74008,United States,35.942043,-95.883324,"Bixby, Tulsa County, Oklahoma, 74008, United States"
190,"Plakous Therapeutics, Inc",-,https://www.plakoustherapeutics.com/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
191,"Pinnacle, Inc",-,https://pinnacle-mi.com/,-,Troy,Michigan,48083,United States,42.605589,-83.14993,"Troy, Oakland County, Michigan, United States"
192,Oregon Health & Science University,-,https://www.ohsu.edu/school-of-medicine,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
193,"OCO Biomedical, Inc.",-,https://www.ocobiomedical.com/,-,Albuquerque,New Mexico,87113,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
194,Regenerative Biologics,-,https://regenerative-biologics.com/,-,Birmingham,Alabama,35242,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
195,"Vivex Biologics, Inc.",-,https://vivex.com/,-,Miami,Florida,33167,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
196,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Bradenton,Florida,34205,United States,27.498928,-82.574819,"Bradenton, Manatee County, Florida, United States"
197,"Rapp Medical Systems, Inc.",-,https://www.linkedin.com/company/rapp-medical-systems-inc./,-,Indianapolis,Indiana,46260,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
198,Bioeden Inc,-,https://www.bioeden.com/us/,-,Austin,Texas,78748,United States,30.271129,-97.7437,"Austin, Travis County, Texas, United States"
199,CTL Medical Corporation,-,https://www.ctlamedica.com/,-,Addison,Texas,75001,United States,32.960478,-96.830067,"Addison, Dallas County, Texas, 75001, United States"
200,Aurora Spine Inc,-,https://www.aurora-spine.com/,-,Carlsbad,California,92008,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
201,AlloSource Inc.,-,https://allosource.org/,-,San Diego,California,92108,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
202,"Cook General BioTechnology, LLC",-,https://www.cookbiotech.com/,-,Indianapolis,Indiana,46202,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
203,Children's Healthcare of Atlanta at Scottish Rite,-,https://www.choa.org/locations/scottish-rite-hospital,-,Atlanta,Georgia,30342,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
204,"Saura Medical, LLC",-,http://sauramed.com/,-,Las Vegas,Nevada,89120,United States,36.167256,-115.148516,"Las Vegas, Clark County, Nevada, United States"
205,"SpineFrontier, Inc.",-,http://spinefrontier.com/,-,Malden,Massachusetts,2148,United States,42.425096,-71.066163,"Malden, Middlesex County, Massachusetts, 02148, United States"
206,"Core BioScience, LLC",-,https://www.bizapedia.com/ca/core-bioscience-llc.html,-,Redlands,California,92373,United States,34.055033,-117.182744,"Redlands, San Bernardino County, California, United States"
207,"Eurofins Viracor, Inc.",-,https://www.eurofins-viracor.com/,-,Lees Summit,Missouri,64086,United States,38.885684,-94.24562,"East Lone Jack Lees Summit Road, Cockrell, Jackson County, Missouri, 64086, United States"
208,"C.G. Laboratories, Inc.",-,https://cg-labs.com/,-,Granbury,Texas,76048,United States,32.440779,-97.792609,"Granbury, Hood County, Texas, 76048, United States"
209,Banco Vida Corp.,-,https://www.bancovida.com/,-,San Juan,Puerto Rico,918,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
210,Zimmer Biomet Spine Inc.,-,https://www.zimmerbiomet.com/en,-,Westminster,Colorado,80021,United States,39.836653,-105.037205,"Westminster, Adams County, Colorado, United States"
211,SpinalGraft Technologies LLC,-,https://www.dnb.com/business-directory/company-profiles.spinalgraft_technologies_llc.66d66921d4069df716362da716cbb569.html,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
212,Eversight,-,https://www.eversightvision.org/,-,Middletown,Connecticut,6457,United States,41.562318,-72.650906,"Middletown, Middlesex County, Connecticut, United States"
213,High Desert Medical Solutions,-,https://www.linkedin.com/company/high-desert-medical-solutions,-,Albuquerque,New Mexico,87102,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
214,Garcia Laboratories LLC,-,https://www.linkedin.com/company/garcia-laboratories-llc,-,Albuquerque,New Mexico,87110,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
215,"Team Spine, Inc.",-,https://www.dnb.com/business-directory/company-profiles.team_spine_inc.ca853031fe1ab46e2fb4631e9455702d.html,-,Waukesha,Wisconsin,53188,United States,43.011678,-88.231481,"Waukesha, Waukesha County, Wisconsin, United States"
216,"Biovex, Inc.",-,https://www.dnb.com/business-directory/company-profiles.biovex_inc.b74a48fc39a6dc0b6749bc9a14690295.html,-,Woburn,Massachusetts,1801,United States,42.479262,-71.152277,"Woburn, Middlesex County, Massachusetts, 01801, United States"
217,"BioReference Health, LLC",-,https://www.corporationwiki.com/p/3cp22u/bioreference-health-llc,-,Elmwood Park,New Jersey,7407,United States,40.914049,-74.124471,"Elmwood Park, Bergen County, New Jersey, United States"
218,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Saint Paul,Minnesota,55120,United States,44.949749,-93.093103,"Saint Paul, Ramsey County, Minnesota, United States"
219,Zimmer Biomet Atlanta,-,https://www.zimmerbiomet.com/en,-,Norcross,Georgia,30093,United States,33.941213,-84.213531,"Norcross, Gwinnett County, Georgia, 30071, United States"
220,ZimmerBiomet OrthoSolutions,-,https://www.zimmerbiomet.com/en,-,Lexington,Kentucky,40503,United States,38.046407,-84.497039,"Lexington, Fayette County, Kentucky, United States"
221,Univ of Chicago Med Center Advanced Cellular Therapeutics Facility,-,https://www.uchicagomedicine.org/cancer/types-treatments/cellular-therapy,-,Chicago,Illinois,60637,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
222,University Of Chicago,-,https://www.uchicago.edu/,-,Chicago,Illinois,60637,United States,41.791397,-87.600844,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States"
223,"Microvascular Tissue, Inc",-,https://www.mvtissues.com/,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
224,"Sports Tek Medical, Inc.",-,https://www.linkedin.com/company/sportstek-medical,-,Anaheim,California,92807,United States,33.834752,-117.911732,"Anaheim, Orange County, California, United States"
225,"Synergy Biologics, LLC",-,https://www.synergybiologics.com/,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
226,CellRight Technologies LLC,-,https://www.tissueregenixus.com,-,Universal City,Texas,78148,United States,29.548007,-98.291123,"Universal City, Bexar County, Texas, 78148, United States"
